report_date,week_ending,source_url,hdd_week_total,hdd_week_dev_norm,hdd_week_dev_last_year,hdd_cum_total
2021-04-17,2021-04-16,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2021/Apr%2017,%202021.txt",81.0,-2.0,-29.0,3843.0
2021-04-24,2021-04-23,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2021/Apr%2024,%202021.txt",92.0,21.0,-2.0,3935.0
2021-05-01,2021-04-30,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2021/May%2001,%202021.txt",48.0,-11.0,-11.0,3983.0
2021-05-08,2021-05-07,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2021/May%2008,%202021.txt",46.0,-4.0,-2.0,4029.0
2021-05-15,2021-05-14,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2021/May%2015,%202021.txt",55.0,15.0,-21.0,4084.0
2021-05-22,2021-05-21,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2021/May%2022,%202021.txt",20.0,-12.0,-9.0,4104.0
2021-05-29,2021-05-28,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2021/May%2029,%202021.txt",22.0,-2.0,12.0,4125.0
2021-06-05,2021-06-04,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2021/Jun%2005,%202021.txt",16.0,-2.0,5.0,4142.0
2021-06-12,2021-06-11,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2021/Jun%2012,%202021.txt",6.0,-7.0,-1.0,4148.0
2021-06-19,2021-06-18,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2021/Jun%2019,%202021.txt",3.0,-5.0,-8.0,4151.0
2021-06-26,2021-06-25,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2021/Jun%2026,%202021.txt",5.0,0.0,3.0,4156.0
2021-07-03,2021-07-02,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2021/Jul%2003,%202021.txt",2.0,-1.0,0.0,4156.0
2021-07-10,2021-07-09,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2021/Jul%2010,%202021.txt",1.0,-1.0,0.0,3.0
2021-07-17,2021-07-16,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2021/Jul%2017,%202021.txt",1.0,-1.0,0.0,3.0
2021-07-24,2021-07-23,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2021/Jul%2024,%202021.txt",1.0,-1.0,0.0,4.0
2021-07-31,2021-07-30,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2021/Jul%2031,%202021.txt",1.0,-1.0,0.0,4.0
2021-08-07,2021-08-06,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2021/Aug%2007,%202021.txt",2.0,0.0,-1.0,6.0
2021-08-14,2021-08-13,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2021/Aug%2014,%202021.txt",0.0,-2.0,-1.0,6.0
2021-08-21,2021-08-20,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2021/Aug%2021,%202021.txt",1.0,-3.0,0.0,8.0
2021-08-28,2021-08-27,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2021/Aug%2028,%202021.txt",1.0,-4.0,1.0,9.0
2021-09-04,2021-09-03,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2021/Sep%2004,%202021.txt",4.0,-3.0,1.0,13.0
2021-09-11,2021-09-10,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2021/Sep%2011,%202021.txt",4.0,-7.0,-5.0,18.0
2021-09-18,2021-09-17,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2021/Sep%2018,%202021.txt",4.0,-12.0,-10.0,22.0
2021-09-25,2021-09-24,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2021/Sep%2025,%202021.txt",15.0,-8.0,-16.0,37.0
2021-10-02,2021-10-01,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2021/Oct%2002,%202021.txt",18.0,-15.0,-2.0,55.0
2021-10-09,2021-10-08,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2021/Oct%2009,%202021.txt",16.0,-29.0,-28.0,70.0
2021-10-16,2021-10-15,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2021/Oct%2016,%202021.txt",29.0,-28.0,-4.0,99.0
2021-10-23,2021-10-22,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2021/Oct%2023,%202021.txt",57.0,-14.0,-1.0,156.0
2021-10-30,2021-10-29,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2021/Oct%2030,%202021.txt",68.0,-17.0,-21.0,224.0
2021-11-06,2021-11-05,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2021/Nov%2006,%202021.txt",108.0,9.0,17.0,332.0
2021-11-13,2021-11-12,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2021/Nov%2013,%202021.txt",89.0,-24.0,24.0,421.0
2021-11-20,2021-11-19,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2021/Nov%2020,%202021.txt",120.0,-9.0,4.0,541.0
2021-11-27,2021-11-26,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2021/Nov%2027,%202021.txt",144.0,-1.0,33.0,685.0
2021-12-04,2021-12-03,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2021/Dec%2004,%202021.txt",124.0,-35.0,-20.0,809.0
2021-12-11,2021-12-10,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2021/Dec%2011,%202021.txt",143.0,-29.0,-13.0,952.0
2021-12-18,2021-12-17,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2021/Dec%2018,%202021.txt",131.0,-53.0,-41.0,1084.0
2021-12-25,2021-12-24,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2021/Dec%2025,%202021.txt",165.0,-30.0,-2.0,1249.0
2022-01-08,2022-01-07,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2022/Jan%2008,%202022.txt",203.0,-4.0,31.0,1592.0
2022-01-15,2022-01-14,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2022/Jan%2015,%202022.txt",194.0,-15.0,12.0,1786.0
2022-01-22,2022-01-21,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2022/Jan%2022,%202022.txt",216.0,7.0,44.0,2002.0
2022-01-29,2022-01-28,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2022/Jan%2029,%202022.txt",231.0,25.0,28.0,2233.0
2022-02-05,2022-02-04,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2022/Feb%2005,%202022.txt",212.0,12.0,20.0,2445.0
2022-02-12,2022-02-11,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2022/Feb%2012,%202022.txt",169.0,-23.0,-55.0,2614.0
2022-02-19,2022-02-18,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2022/Feb%2019,%202022.txt",180.0,-2.0,-71.0,2794.0
2022-02-26,2022-02-25,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2022/Feb%2026,%202022.txt",180.0,10.0,16.0,2974.0
2022-03-05,2022-03-04,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2022/Mar%2005,%202022.txt",141.0,-18.0,-4.0,3115.0
2022-03-12,2022-03-11,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2022/Mar%2012,%202022.txt",152.0,5.0,30.0,3266.0
2022-03-19,2022-03-18,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2022/Mar%2019,%202022.txt",106.0,-28.0,-27.0,3372.0
2022-03-26,2022-03-25,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2022/Mar%2026,%202022.txt",97.0,-24.0,2.0,3469.0
2022-04-02,2022-04-01,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2022/Apr%2002,%202022.txt",124.0,15.0,25.0,3593.0
2022-04-09,2022-04-08,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2022/Apr%2009,%202022.txt",94.0,-3.0,33.0,3687.0
2022-04-16,2022-04-15,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2022/Apr%2016,%202022.txt",79.0,-6.0,5.0,3766.0
2022-04-23,2022-04-22,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2022/Apr%2023,%202022.txt",86.0,14.0,-9.0,3852.0
2022-04-30,2022-04-29,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2022/Apr%2030,%202022.txt",66.0,5.0,14.0,3918.0
2022-05-07,2022-05-06,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2022/May%2007,%202022.txt",49.0,-2.0,7.0,3967.0
2022-05-14,2022-05-13,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2022/May%2014,%202022.txt",32.0,-10.0,-28.0,3999.0
2022-05-21,2022-05-20,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2022/May%2021,%202022.txt",18.0,-15.0,-4.0,4018.0
2022-05-28,2022-05-27,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2022/May%2028,%202022.txt",22.0,-3.0,6.0,4040.0
2022-06-04,2022-06-03,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2022/Jun%2004,%202022.txt",11.0,-8.0,-13.0,4051.0
2022-06-11,2022-06-10,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2022/Jun%2011,%202022.txt",8.0,-5.0,2.0,4059.0
2022-06-18,2022-06-17,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2022/Jun%2018,%202022.txt",6.0,-2.0,2.0,4065.0
2022-06-25,2022-06-24,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2022/Jun%2025,%202022.txt",5.0,0.0,0.0,4070.0
2022-07-02,2022-07-01,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2022/Jul%2002,%202022.txt",2.0,-1.0,1.0,4071.0
2022-07-09,2022-07-08,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2022/Jul%2009,%202022.txt",1.0,-1.0,-1.0,1.0
2022-07-16,2022-07-15,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2022/Jul%2016,%202022.txt",1.0,-1.0,0.0,2.0
2022-07-23,2022-07-22,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2022/Jul%2023,%202022.txt",0.0,-2.0,0.0,2.0
2022-07-30,2022-07-29,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2022/Jul%2030,%202022.txt",1.0,-1.0,0.0,3.0
2022-08-06,2022-08-05,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2022/Aug%2006,%202022.txt",0.0,-2.0,-2.0,3.0
2022-08-13,2022-08-12,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2022/Aug%2013,%202022.txt",1.0,-1.0,1.0,4.0
2022-08-20,2022-08-19,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2022/Aug%2020,%202022.txt",1.0,-2.0,0.0,6.0
2022-08-27,2022-08-26,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2022/Aug%2027,%202022.txt",0.0,-4.0,-1.0,6.0
2022-09-03,2022-09-02,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2022/Sep%2003,%202022.txt",1.0,-5.0,-3.0,7.0
2022-09-10,2022-09-09,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2022/Sep%2010,%202022.txt",3.0,-7.0,-1.0,10.0
2022-09-17,2022-09-16,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2022/Sep%2017,%202022.txt",9.0,-6.0,5.0,19.0
2022-09-24,2022-09-23,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2022/Sep%2024,%202022.txt",16.0,-6.0,4.0,35.0
2022-10-01,2022-09-30,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2022/Oct%2001,%202022.txt",36.0,4.0,18.0,71.0
2022-10-08,2022-10-07,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2022/Oct%2008,%202022.txt",45.0,2.0,30.0,116.0
2022-10-15,2022-10-14,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2022/Oct%2015,%202022.txt",49.0,-6.0,23.0,166.0
2022-10-22,2022-10-21,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2022/Oct%2022,%202022.txt",82.0,13.0,30.0,248.0
2022-10-29,2022-10-28,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2022/Oct%2029,%202022.txt",69.0,-14.0,0.0,316.0
2022-11-05,2022-11-04,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2022/Nov%2005,%202022.txt",65.0,-32.0,-36.0,382.0
2022-11-12,2022-11-11,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2022/Nov%2012,%202022.txt",85.0,-26.0,-4.0,467.0
2022-11-19,2022-11-18,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2022/Nov%2019,%202022.txt",179.0,52.0,63.0,646.0
2022-11-26,2022-11-25,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2022/Nov%2026,%202022.txt",150.0,8.0,8.0,796.0
2022-12-03,2022-12-02,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2022/Dec%2003,%202022.txt",150.0,-7.0,21.0,945.0
2022-12-10,2022-12-09,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2022/Dec%2010,%202022.txt",145.0,-25.0,0.0,1091.0
2022-12-17,2022-12-16,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2022/Dec%2017,%202022.txt",174.0,-9.0,47.0,1265.0
2022-12-24,2022-12-23,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2022/Dec%2024,%202022.txt",236.0,42.0,68.0,1500.0
2022-12-31,2022-12-30,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2022/Dec%2031,%202022.txt",188.0,-14.0,50.0,1688.0
2023-01-07,2023-01-06,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2023/Jan%2007,%202023.txt",136.0,-70.0,-56.0,1824.0
2023-01-14,2023-01-13,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2023/Jan%2014,%202023.txt",166.0,-43.0,-26.0,1990.0
2023-01-21,2023-01-20,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2023/Jan%2021,%202023.txt",165.0,-44.0,-48.0,2155.0
2023-01-28,2023-01-27,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2023/Jan%2028,%202023.txt",187.0,-19.0,-44.0,2342.0
2023-02-04,2023-02-03,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2023/Feb%2004,%202023.txt",217.0,16.0,4.0,2559.0
2023-02-11,2023-02-10,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2023/Feb%2011,%202023.txt",154.0,-39.0,-27.0,2713.0
2023-02-18,2023-02-17,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2023/Feb%2018,%202023.txt",153.0,-30.0,-22.0,2866.0
2023-02-25,2023-02-24,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2023/Feb%2025,%202023.txt",151.0,-21.0,-26.0,3017.0
2023-03-04,2023-03-03,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2023/Mar%2004,%202023.txt",140.0,-20.0,-14.0,3158.0
2023-03-11,2023-03-10,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2023/Mar%2011,%202023.txt",140.0,-9.0,-2.0,3297.0
2023-03-18,2023-03-17,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2023/Mar%2018,%202023.txt",157.0,21.0,36.0,3454.0
2023-03-25,2023-03-24,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2023/Mar%2025,%202023.txt",137.0,15.0,44.0,3591.0
2023-04-01,2023-03-31,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2023/Apr%2001,%202023.txt",119.0,9.0,-4.0,3710.0
2023-04-08,2023-04-07,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2023/Apr%2008,%202023.txt",96.0,-3.0,1.0,3806.0
2023-04-15,2023-04-14,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2023/Apr%2015,%202023.txt",53.0,-34.0,-30.0,3859.0
2023-04-22,2023-04-21,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2023/Apr%2022,%202023.txt",71.0,-3.0,-20.0,3930.0
2023-04-29,2023-04-28,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2023/Apr%2029,%202023.txt",78.0,16.0,14.0,4009.0
2023-05-06,2023-05-05,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2023/May%2006,%202023.txt",70.0,18.0,21.0,4079.0
2023-05-13,2023-05-12,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2023/May%2013,%202023.txt",25.0,-18.0,-13.0,4104.0
2023-05-20,2023-05-19,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2023/May%2020,%202023.txt",26.0,-8.0,10.0,4130.0
2023-05-27,2023-05-26,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2023/May%2027,%202023.txt",25.0,-1.0,2.0,4155.0
2023-06-03,2023-06-02,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2023/Jun%2003,%202023.txt",12.0,-7.0,1.0,4168.0
2023-06-10,2023-06-09,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2023/Jun%2010,%202023.txt",16.0,2.0,7.0,4184.0
2023-06-17,2023-06-16,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2023/Jun%2017,%202023.txt",12.0,3.0,7.0,4196.0
2023-06-24,2023-06-23,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2023/Jun%2024,%202023.txt",8.0,3.0,1.0,4204.0
2023-07-08,2023-07-07,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2023/Jul%2008,%202023.txt",1.0,-1.0,0.0,1.0
2023-07-15,2023-07-14,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2023/Jul%2015,%202023.txt",1.0,-1.0,0.0,2.0
2023-07-22,2023-07-21,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2023/Jul%2022,%202023.txt",1.0,-1.0,0.0,2.0
2023-07-29,2023-07-28,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2023/Jul%2029,%202023.txt",0.0,-2.0,0.0,2.0
