week_ending,total_stocks_bcf,net_change_bcf,hdd_week_total,hdd_week_dev_norm,hdd_week_dev_last_year,hdd_cum_total,week_of_year,storage_seasonal_mean_bcf,storage_surprise_bcf,warmth_proxy,warmth_seasonal_mean,warmth_surprise,storage_surprise_z,warmth_surprise_z,signal_score,eqt_fwd_return_10d,entry_date,exit_date
2022-03-11,1440,-79.0,152.0,5.0,30.0,3266.0,10,-89.58333333333333,10.583333333333329,-5.0,2.5833333333333335,-7.583333333333334,0.43597611947943604,-0.48284584641154726,-0.04686972693211122,0.2720847792549317,2022-03-17,2022-03-31
2022-03-18,1389,-51.0,106.0,-28.0,-27.0,3372.0,11,-37.083333333333336,-13.916666666666664,28.0,20.916666666666668,7.083333333333332,-0.21436903169436286,0.3601263771378089,0.145757345443446,0.18217049167395305,2022-03-24,2022-04-07
2022-03-25,1415,26.0,97.0,-24.0,2.0,3469.0,12,-21.0,47.0,24.0,8.583333333333334,15.416666666666666,1.4620925466718888,0.8429751542286769,2.305067700900566,0.23103780399711038,2022-03-31,2022-04-14
2022-04-01,1382,-33.0,124.0,15.0,25.0,3593.0,13,-11.916666666666666,-21.083333333333336,-15.0,1.6666666666666667,-16.666666666666668,-0.40905937175359763,-0.9808533223914604,-1.3899126941450581,0.09356118638553901,2022-04-07,2022-04-22
2022-04-08,1397,15.0,94.0,-3.0,33.0,3687.0,14,19.583333333333332,-4.583333333333332,3.0,7.5,-4.5,0.041820349995249174,-0.27776019000354046,-0.2359398400082913,-0.06161130657761349,2022-04-14,2022-04-29
2022-04-15,1450,53.0,79.0,-6.0,5.0,3766.0,15,41.0,12.0,6.0,11.083333333333334,-5.083333333333334,0.49953272564962514,-0.3054550569642395,0.19407766868538562,-0.002855364263241511,2022-04-21,2022-05-05
2022-04-22,1490,40.0,86.0,14.0,-9.0,3852.0,16,50.333333333333336,-10.333333333333336,-14.0,3.9166666666666665,-17.916666666666668,-0.10102947933795103,-1.0261794838195946,-1.1272089631575457,-0.06776564071415059,2022-04-28,2022-05-12
2022-04-29,1567,77.0,66.0,5.0,14.0,3918.0,17,70.08333333333333,6.916666666666671,-5.0,0.9166666666666666,-5.916666666666667,0.3690464011715479,-0.36865160050232487,0.0003948006692230388,-0.03008163983503298,2022-05-05,2022-05-19
2022-05-06,1643,76.0,49.0,-2.0,7.0,3967.0,18,74.16666666666667,1.8333333333333286,2.0,4.583333333333333,-2.583333333333333,0.22819643909568438,-0.17996892553316218,0.048227513562522195,0.2569602067901069,2022-05-12,2022-05-26
2022-05-13,1732,89.0,32.0,-10.0,-28.0,3999.0,19,89.08333333333333,-0.0833333333333286,10.0,2.75,7.25,0.18672408615372732,0.3893726299078726,0.5760967160616,0.18435302976458212,2022-05-19,2022-06-03
2022-05-20,1819,87.0,18.0,-15.0,-4.0,4018.0,20,92.0,-5.0,15.0,1.0,14.0,0.05544577050516335,0.7677681791539387,0.823213949659102,0.011813967717127616,2022-05-26,2022-06-10
2022-05-27,1901,82.0,22.0,-3.0,6.0,4040.0,21,94.91666666666667,-12.916666666666671,3.0,4.0,-1.0,-0.16338964550819485,-0.1210642248305883,-0.28445387033878317,-0.2103549667946254,2022-06-02,2022-06-16
2022-06-03,2003,102.0,11.0,-8.0,-13.0,4051.0,22,98.75,3.25,8.0,9.25,-1.25,0.2890109854678872,-0.13705425298667517,0.15195673248121205,-0.27002381805270126,2022-06-09,2022-06-24
2022-06-10,2095,92.0,8.0,-5.0,2.0,4059.0,23,82.5,9.5,5.0,3.8333333333333335,1.1666666666666665,0.46115726798908063,0.0075036194228945766,0.4686608874119752,-0.11194468001826596,2022-06-16,2022-07-01
2022-06-17,2169,74.0,6.0,-2.0,2.0,4065.0,24,84.0,-10.0,2.0,3.25,-1.25,-0.0768957597513723,-0.13179357382921386,-0.20868933358058617,0.03198694633594967,2022-06-23,2022-07-08
2022-06-24,2251,82.0,5.0,0.0,0.0,4070.0,25,76.16666666666667,5.833333333333329,-0.0,1.8333333333333333,-1.8333333333333333,0.36101434002672944,-0.16511874095993706,0.19589559906679238,0.06453444803522079,2022-06-30,2022-07-15
2022-07-01,2311,60.0,2.0,-1.0,1.0,4071.0,26,67.0,-7.0,1.0,0.9166666666666666,0.08333333333333337,0.019247667996500666,-0.05430890022522904,-0.03506123222872837,0.22871903115397396,2022-07-07,2022-07-21
2022-07-08,2369,58.0,1.0,-1.0,-1.0,1.0,27,68.83333333333333,-10.833333333333329,1.0,0.5,0.5,-0.08747035671557024,-0.02879374776761439,-0.11626410448318464,0.18355324967869802,2022-07-14,2022-07-28
2022-07-15,2401,32.0,1.0,-1.0,0.0,2.0,28,55.25,-23.25,1.0,1.1666666666666667,-0.16666666666666674,-0.43421516361212525,-0.06819481487091161,-0.5024099784830369,-0.028038381048645422,2022-07-21,2022-08-04
2022-07-22,2416,15.0,0.0,-2.0,0.0,2.0,29,37.833333333333336,-22.833333333333336,2.0,1.1666666666666667,0.8333333333333333,-0.419235664660623,-0.009953595457102579,-0.42918926011772557,0.07515952673147464,2022-07-28,2022-08-11
2022-07-29,2457,41.0,1.0,-1.0,0.0,3.0,30,37.166666666666664,3.8333333333333357,1.0,1.0833333333333333,-0.08333333333333326,0.32770779544457274,-0.06393893607150869,0.26376885937306405,0.17361787516386284,2022-08-04,2022-08-18
2022-08-05,2501,44.0,0.0,-2.0,-2.0,3.0,31,45.166666666666664,-1.1666666666666643,2.0,1.0,1.0,0.18378399010248528,-0.00021558992701730108,0.18356840017546797,0.08034922060708283,2022-08-11,2022-08-25
2022-08-12,2519,18.0,1.0,-1.0,1.0,4.0,32,47.666666666666664,-29.666666666666664,1.0,0.8333333333333334,0.16666666666666663,-0.610869816415736,-0.04876576246791753,-0.6596355788836535,-0.04000732171011856,2022-08-18,2022-09-01
2022-08-19,2579,60.0,1.0,-2.0,0.0,6.0,33,49.25,10.75,2.0,1.3333333333333333,0.6666666666666667,0.5222521389943998,-0.020796031476016972,0.5014561075183829,-0.022838254380272538,2022-08-25,2022-09-09
2022-08-26,2640,61.0,0.0,-4.0,-1.0,6.0,34,54.75,6.25,4.0,2.1666666666666665,1.8333333333333335,0.39158102358595026,0.0466983184118136,0.43827934199776386,-0.005399455720996427,2022-09-01,2022-09-16
2022-09-02,2694,54.0,1.0,-5.0,-3.0,7.0,35,59.833333333333336,-5.833333333333336,5.0,2.4166666666666665,2.5833333333333335,0.051102088703502434,0.08998819913585882,0.14109028783936126,-0.0524413028519326,2022-09-08,2022-09-22
2022-09-09,2771,77.0,3.0,-7.0,-1.0,10.0,36,74.75,2.25,7.0,3.1666666666666665,3.8333333333333335,0.26955991551199193,0.16237993016992378,0.4319398456819157,-0.1779989024906784,2022-09-15,2022-09-29
2022-09-16,2874,103.0,9.0,-6.0,5.0,19.0,37,77.08333333333333,25.91666666666667,6.0,3.0833333333333335,2.9166666666666665,0.924268936982118,0.10692120915070441,1.0311901461328223,-0.015461402700180926,2022-09-22,2022-10-06
2022-09-23,2977,103.0,16.0,-6.0,4.0,35.0,38,80.16666666666667,22.83333333333333,6.0,5.916666666666667,0.08333333333333304,0.8331534191505173,-0.06181853345837484,0.7713348856921425,0.12243944785992422,2022-09-29,2022-10-13
2022-09-30,3106,129.0,36.0,4.0,18.0,71.0,39,91.16666666666667,37.83333333333333,-4.0,8.916666666666666,-12.916666666666666,1.2344181049783778,-0.8264154179780757,0.40800268700030207,-0.07282579902627939,2022-10-06,2022-10-20
2022-10-07,3231,125.0,45.0,2.0,30.0,116.0,40,89.91666666666667,35.08333333333333,-2.0,11.583333333333334,-13.583333333333334,1.1368216779861713,-0.860158020381473,0.27666365760469824,-0.11877592188044162,2022-10-13,2022-10-27
2022-10-14,3342,111.0,49.0,-6.0,23.0,166.0,41,80.33333333333333,30.66666666666667,6.0,12.333333333333334,-6.333333333333334,0.9963780761526987,-0.4342429196306397,0.5621351565220589,-0.03411926101616436,2022-10-20,2022-11-03
2022-10-21,3394,52.0,82.0,13.0,30.0,248.0,42,76.08333333333333,-24.08333333333333,-13.0,11.75,-24.75,-0.511972008126583,-1.4996131968725963,-2.011585204999179,0.1009259069165862,2022-10-27,2022-11-10
2022-10-28,3501,107.0,69.0,-14.0,0.0,316.0,43,61.833333333333336,45.166666666666664,14.0,10.666666666666666,3.333333333333334,1.371756500560796,0.1451421882080515,1.5168986887688474,0.06307565202313303,2022-11-03,2022-11-17
2022-11-04,3580,79.0,65.0,-32.0,-36.0,382.0,44,33.333333333333336,45.666666666666664,32.0,4.083333333333333,27.916666666666668,1.356753748345407,1.5627023670051616,2.9194561153505685,0.003030303030303161,2022-11-10,2022-11-25
2022-11-11,3644,64.0,85.0,-26.0,-4.0,467.0,45,15.833333333333334,48.166666666666664,26.0,8.166666666666666,17.833333333333336,1.4079005022817297,0.9521931814242284,2.360093683705958,-0.04221635883905006,2022-11-17,2022-12-02
2022-11-18,3564,-80.0,179.0,52.0,63.0,646.0,46,-28.916666666666668,-51.08333333333333,-52.0,0.5833333333333334,-52.583333333333336,-1.312664823638844,-3.096926864409514,-4.4095916880483585,-0.17104345805252152,2022-11-25,2022-12-09
2022-11-25,3483,-81.0,150.0,8.0,8.0,796.0,47,-36.416666666666664,-44.583333333333336,-8.0,5.916666666666667,-13.916666666666668,-1.1159234559798636,-0.8016001422157254,-1.9175235981955892,-0.07923892100192698,2022-12-01,2022-12-15
2022-12-02,3462,-21.0,150.0,-7.0,21.0,945.0,48,-49.916666666666664,28.916666666666664,7.0,10.75,-3.75,0.9098255690743452,-0.21388013463624825,0.695945434438097,-0.019333146539646906,2022-12-08,2022-12-22
2022-12-09,3412,-50.0,145.0,-25.0,0.0,1091.0,49,-84.58333333333333,34.58333333333333,25.0,8.5,16.5,1.0791272481269802,0.9481154367318507,2.027242684858831,-0.11509285901124766,2022-12-15,2022-12-30
2022-12-16,3325,-87.0,174.0,-9.0,47.0,1265.0,50,-130.41666666666666,43.41666666666666,9.0,9.666666666666666,-0.6666666666666661,1.3037015592178063,-0.03446737741999428,1.2692341817978119,-0.009428571428571342,2022-12-22,2023-01-09
2022-12-23,3112,-213.0,236.0,42.0,68.0,1500.0,51,-116.08333333333333,-96.91666666666667,-42.0,22.583333333333332,-64.58333333333333,-2.523612301973759,-3.6535536768630936,-6.177165978836852,0.027753173900206818,2022-12-29,2023-01-13
2022-12-30,2891,-221.0,188.0,-14.0,50.0,1688.0,52,-88.63636363636364,-132.36363636363637,14.0,30.181818181818183,-16.181818181818183,-3.386613829770693,-0.8419937771393116,-4.228607606910005,0.05829177057356616,2023-01-05,2023-01-20
2023-01-06,2902,11.0,136.0,-70.0,-56.0,1824.0,1,-162.6153846153846,173.6153846153846,70.0,2.076923076923077,67.92307692307692,4.514009019881666,3.6948972753973552,8.208906295279021,-0.05806636155606415,2023-01-12,2023-01-27
2023-01-13,2820,-82.0,166.0,-43.0,-26.0,1990.0,2,-187.15384615384616,105.15384615384616,43.0,15.538461538461538,27.46153846153846,2.5113033915231853,1.3908248601998996,3.902128251723085,-0.06159740642499267,2023-01-19,2023-02-02
2023-01-20,2734,-86.0,165.0,-44.0,-48.0,2155.0,3,-166.46153846153845,80.46153846153845,44.0,17.46153846153846,26.53846153846154,1.8744654661945455,1.345451033467859,3.2199164996624043,-0.0785498489425982,2023-01-26,2023-02-09
2023-01-27,2583,-151.0,187.0,-19.0,-44.0,2342.0,4,-164.23076923076923,13.230769230769226,19.0,13.153846153846153,5.846153846153847,0.3409831804313457,0.2904994986714554,0.6314826791028011,-0.0003140703517587884,2023-02-02,2023-02-16
2023-02-03,2366,-217.0,217.0,16.0,4.0,2559.0,5,-160.15384615384616,-56.84615384615384,-16.0,10.692307692307692,-26.692307692307693,-1.206016593209643,-1.350593718378926,-2.556610311588569,0.1386885245901639,2023-02-09,2023-02-24
2023-02-10,2266,-100.0,154.0,-39.0,-27.0,2713.0,6,-168.3846153846154,68.38461538461539,39.0,1.0,38.0,1.5674187736433802,1.9154942237675403,3.4829129974109208,0.07917059377945335,2023-02-16,2023-03-03
2023-02-17,2195,-71.0,153.0,-30.0,-22.0,2866.0,7,-156.0,85.0,30.0,5.615384615384615,24.384615384615387,1.8951229734717203,1.189609996480161,3.0847329699518813,-0.03539550630963384,2023-02-23,2023-03-09
2023-02-24,2114,-81.0,151.0,-21.0,-26.0,3017.0,8,-110.38461538461539,29.384615384615387,21.0,4.923076923076923,16.076923076923077,0.6440511185710137,0.7590040988590199,1.4030552174300337,-0.09712230215827333,2023-03-02,2023-03-16
2023-03-03,2030,-84.0,140.0,-20.0,-14.0,3158.0,9,-108.3076923076923,24.307692307692307,20.0,-0.7692307692307693,20.76923076923077,0.5348393347272716,1.0339049191963996,1.5687442539236711,-0.05775366943203575,2023-03-09,2023-03-23
2023-03-10,1972,-58.0,140.0,-9.0,-2.0,3297.0,10,-88.76923076923077,30.769230769230774,9.0,2.0,7.0,0.6855600127130492,0.2736032311449001,0.9591632438579494,0.03884462151394419,2023-03-16,2023-03-30
2023-03-17,1900,-72.0,157.0,21.0,36.0,3454.0,11,-38.15384615384615,-33.84615384615385,-21.0,21.46153846153846,-42.46153846153846,-0.8578593683608818,-2.430083394815098,-3.28794276317598,0.08770741618692846,2023-03-23,2023-04-06
2023-03-24,1853,-47.0,137.0,15.0,44.0,3591.0,12,-17.384615384615383,-29.615384615384617,-15.0,9.76923076923077,-24.76923076923077,-0.7406648909828785,-1.4011957098614372,-2.1418606008443155,0.05912432086928732,2023-03-30,2023-04-14
2023-03-31,1830,-23.0,119.0,9.0,-4.0,3710.0,13,-13.538461538461538,-9.461538461538462,-9.0,0.38461538461538464,-9.384615384615385,-0.23858634572892792,-0.5731664834218213,-0.8117528291507492,0.014632627646326446,2023-04-06,2023-04-21
2023-04-07,1855,25.0,96.0,-3.0,1.0,3806.0,14,19.23076923076923,5.76923076923077,3.0,7.153846153846154,-4.153846153846154,0.1449455990343919,-0.27531098836985324,-0.13036538933546135,0.020383328262853828,2023-04-13,2023-04-27
2023-04-14,1930,75.0,53.0,-34.0,-30.0,3859.0,15,41.92307692307692,33.07692307692308,34.0,10.692307692307692,23.307692307692307,0.8238336798243749,1.21601181025469,2.039845490079065,-0.05163458600672155,2023-04-20,2023-05-04
2023-04-21,2009,79.0,71.0,-3.0,-20.0,3930.0,16,49.53846153846154,29.46153846153846,3.0,2.5384615384615383,0.4615384615384617,0.7398565200170609,-0.014868285926973477,0.7249882340900875,-0.048896839594514074,2023-04-27,2023-05-11
2023-04-28,2063,54.0,78.0,16.0,14.0,4009.0,17,70.61538461538461,-16.615384615384613,-16.0,0.46153846153846156,-16.46153846153846,-0.4031048397562803,-0.9502858554171526,-1.353390695173433,0.186855670103093,2023-05-04,2023-05-18
2023-05-05,2141,78.0,70.0,18.0,21.0,4079.0,18,74.3076923076923,3.6923076923076934,-18.0,4.384615384615385,-22.384615384615387,0.09152237644010354,-1.2905725859295667,-1.199050209489463,0.1438871473354233,2023-05-11,2023-05-25
2023-05-12,2240,99.0,25.0,-18.0,-13.0,4104.0,19,89.07692307692308,9.92307692307692,18.0,3.3076923076923075,14.692307692307693,0.24190568702349527,0.774193807014495,1.0160994940379904,-0.007871878393051146,2023-05-18,2023-06-02
2023-05-19,2336,96.0,26.0,-8.0,10.0,4130.0,20,91.61538461538461,4.384615384615387,8.0,2.076923076923077,5.923076923076923,0.10195674177380808,0.28303998788138135,0.38499672965518944,0.056453822965195855,2023-05-25,2023-06-09
2023-05-26,2446,110.0,25.0,-1.0,2.0,4155.0,21,93.92307692307692,16.07692307692308,1.0,3.923076923076923,-2.923076923076923,0.3852942768271112,-0.21661201218296544,0.16868226464414576,0.10968660968660982,2023-06-01,2023-06-15
2023-06-02,2550,104.0,12.0,-7.0,1.0,4168.0,22,99.0,5.0,7.0,9.153846153846153,-2.1538461538461533,0.11381449855969575,-0.1665412092034396,-0.052726710643743846,0.005388760585065544,2023-06-08,2023-06-23
2023-06-09,2634,84.0,16.0,2.0,7.0,4184.0,23,83.23076923076923,0.7692307692307736,-2.0,3.923076923076923,-5.923076923076923,0.008758609840605485,-0.3747430246172484,-0.3659844147766429,0.055969191270859975,2023-06-15,2023-06-30
2023-06-16,2729,95.0,12.0,3.0,7.0,4196.0,24,83.23076923076923,11.769230769230774,-3.0,3.1538461538461537,-6.153846153846153,0.28050471433479407,-0.38872027714429774,-0.10821556280950367,0.006335529650278726,2023-06-22,2023-07-07
2023-06-23,2805,76.0,8.0,3.0,1.0,4204.0,25,76.61538461538461,-0.6153846153846132,-3.0,1.6923076923076923,-4.6923076923076925,-0.046656731586607686,-0.30266657531556296,-0.3493233069021706,-0.06895711500974655,2023-06-29,2023-07-14
2023-07-07,2930,49.0,1.0,-1.0,0.0,1.0,27,68.0,-19.0,1.0,0.5384615384615384,0.46153846153846156,-0.5178864546007949,-0.014538029694282839,-0.5324244842950777,0.05100228368434423,2023-07-13,2023-07-27
2023-07-14,2971,41.0,1.0,-1.0,0.0,2.0,28,53.46153846153846,-12.46153846153846,1.0,1.1538461538461537,-0.15384615384615374,-0.3480200372162917,-0.049819992940248206,-0.3978400301565399,0.022292993630573132,2023-07-20,2023-08-03
2023-07-21,2987,16.0,1.0,-1.0,0.0,2.0,29,36.07692307692308,-20.07692307692308,1.0,1.2307692307692308,-0.23076923076923084,-0.5554798881486214,-0.053936478842883745,-0.6094163669915051,0.03307580878802496,2023-07-27,2023-08-10
2023-07-28,3001,14.0,0.0,-2.0,0.0,2.0,30,37.46153846153846,-23.46153846153846,2.0,1.0769230769230769,0.9230769230769231,-0.6399207895315875,0.010175770720347173,-0.6297450188112403,0.028277018931224474,2023-08-03,2023-08-17
2023-08-04,3030,29.0,1.0,-1.0,1.0,3.0,31,45.07692307692308,-16.07692307692308,1.0,1.0769230769230769,-0.07692307692307687,-0.4474621193176488,-0.04561751554252599,-0.49307963486017475,-0.025473241411544723,2023-08-10,2023-08-24
2023-08-11,3065,35.0,0.0,-2.0,0.0,4.0,32,45.38461538461539,-10.384615384615387,2.0,0.8461538461538461,1.1538461538461537,-0.299382850717267,0.02227380632304382,-0.2771090443942232,0.0072244232113727325,2023-08-17,2023-08-31
2023-08-18,3083,18.0,2.0,-1.0,0.0,6.0,33,50.07692307692308,-32.07692307692308,1.0,1.3846153846153846,-0.3846153846153846,-0.8546234833853273,-0.06332138443235547,-0.9179448678176828,0.01870503597122286,2023-08-24,2023-09-08
2023-08-25,3115,32.0,1.0,-3.0,1.0,7.0,34,55.23076923076923,-23.230769230769234,3.0,2.3076923076923075,0.6923076923076925,-0.619041925289481,-0.004242222104675196,-0.6232841473941562,-0.03910226746876444,2023-08-31,2023-09-15
2023-09-01,3148,33.0,5.0,-1.0,4.0,12.0,35,59.38461538461539,-26.384615384615387,1.0,2.6153846153846154,-1.6153846153846154,-0.6923859911227368,-0.13134045889970333,-0.8237264500224402,-0.07231800766283514,2023-09-07,2023-09-21
2023-09-08,3205,57.0,4.0,-5.0,1.0,16.0,36,74.92307692307692,-17.92307692307692,5.0,3.4615384615384617,1.5384615384615383,-0.47731612511881827,0.044601387050298674,-0.43271473806851957,-0.050481333646395954,2023-09-14,2023-09-28
2023-09-15,3269,64.0,11.0,-3.0,3.0,27.0,37,79.07692307692308,-15.07692307692308,3.0,3.3076923076923075,-0.3076923076923075,-0.4117946771515997,-0.05707287237495274,-0.4688675495265524,0.06066081569437287,2023-09-21,2023-10-05
2023-09-22,3359,90.0,17.0,-4.0,4.0,44.0,38,81.92307692307692,8.07692307692308,4.0,5.923076923076923,-1.9230769230769234,0.17618953742072646,-0.14574939082674582,0.030440146593980644,0.07344213649851628,2023-09-28,2023-10-12
2023-09-29,3445,86.0,20.0,-10.0,-15.0,64.0,39,94.07692307692308,-8.07692307692308,10.0,7.923076923076923,2.0769230769230766,-0.232557939930095,0.07832044413138149,-0.1542374957987135,0.04867364322219525,2023-10-05,2023-10-19
2023-10-06,3529,84.0,20.0,-21.0,-21.0,84.0,40,92.61538461538461,-8.615384615384613,21.0,10.538461538461538,10.461538461538462,-0.24445279044197435,0.5459441558820903,0.301491365440116,-0.013821700069108322,2023-10-12,2023-10-26
2023-10-13,3626,97.0,57.0,3.0,7.0,141.0,41,82.6923076923077,14.307692307692307,-3.0,11.846153846153847,-14.846153846153847,0.3399090158641571,-0.8561241151219937,-0.5162150992578366,0.02924112323044792,2023-10-19,2023-11-02
2023-10-20,3700,74.0,59.0,-8.0,-23.0,200.0,42,74.23076923076923,-0.2307692307692264,8.0,9.846153846153847,-1.8461538461538467,-0.02445026664615726,-0.12675825106110838,-0.15120851770726565,-0.07942069609904245,2023-10-26,2023-11-09
2023-10-27,3779,79.0,54.0,-27.0,-11.0,254.0,43,65.3076923076923,13.692307692307693,27.0,10.923076923076923,16.076923076923077,0.32640715963174044,0.8751032793206932,1.2015104389524336,-0.0969560315670801,2023-11-02,2023-11-16
2023-11-03,3773,-6.0,112.0,17.0,44.0,366.0,44,36.84615384615385,-42.84615384615385,-17.0,6.230769230769231,-23.23076923076923,-1.1079383887417784,-1.2992878593000745,-2.407226248041853,0.03653894950520176,2023-11-09,2023-11-24
2023-11-10,3833,60.0,88.0,-21.0,12.0,454.0,45,19.53846153846154,40.46153846153846,21.0,9.538461538461538,11.461538461538462,1.0130090758216763,0.6293299398928173,1.6423390157144935,0.004744069912609339,2023-11-16,2023-12-01
2023-11-17,3826,-7.0,103.0,-21.0,-65.0,557.0,46,-32.84615384615385,25.846153846153847,21.0,-3.4615384615384617,24.46153846153846,0.6317057208678706,1.339098222622942,1.9708039434908127,-0.09106487148102815,2023-11-24,2023-12-08
2023-11-24,3836,10.0,140.0,0.0,-22.0,697.0,47,-39.84615384615385,49.84615384615385,-0.0,4.846153846153846,-4.846153846153846,1.222034563047251,-0.2870202240982084,0.9350143389490427,-0.028528528528528496,2023-11-30,2023-12-14
2023-12-01,3719,-117.0,168.0,13.0,26.0,865.0,48,-47.69230769230769,-69.3076923076923,-13.0,10.461538461538462,-23.46153846153846,-1.7690797529166167,-1.2956307279903403,-3.0647104809069567,0.05487969721546371,2023-12-07,2023-12-21
2023-12-08,3664,-55.0,138.0,-30.0,-23.0,1003.0,49,-81.92307692307692,26.92307692307692,30.0,9.76923076923077,20.23076923076923,0.6417292332521229,1.1062163019858495,1.7479455352379725,-0.00412158681092234,2023-12-14,2023-12-29
2023-12-15,3577,-87.0,155.0,-26.0,-13.0,1158.0,50,-127.07692307692308,40.07692307692308,26.0,9.615384615384615,16.384615384615387,0.9530492888099862,0.8789338554379201,1.8319831442479062,-0.020758585340850955,2023-12-21,2024-01-08
2023-12-22,3490,-87.0,155.0,-37.0,-65.0,1313.0,51,-123.53846153846153,36.53846153846153,37.0,17.615384615384617,19.384615384615383,0.8508603945899091,1.052827372103531,1.9036877666934402,-0.0307534597642235,2023-12-28,2024-01-12
2023-12-29,3476,-14.0,147.0,-54.0,-67.0,1460.0,52,-99.66666666666667,85.66666666666667,54.0,28.833333333333332,25.166666666666668,2.03817773052413,1.3714804768030824,3.4096582073272126,-0.07513089005235618,2024-01-04,2024-01-19
2024-01-05,3336,-140.0,190.0,-16.0,59.0,1629.0,1,-150.21428571428572,10.214285714285722,16.0,6.928571428571429,9.071428571428571,0.19468677841473317,0.5176078237614317,0.7122946021761648,-0.03157894736842093,2024-01-11,2024-01-26
2024-01-12,3182,-154.0,186.0,-23.0,24.0,1815.0,2,-179.64285714285714,25.64285714285714,23.0,17.5,5.5,0.564172589580184,0.3176665495987647,0.8818391391789487,-0.004260153365521102,2024-01-18,2024-02-01
2024-01-19,2856,-326.0,265.0,56.0,99.0,2080.0,3,-160.71428571428572,-165.28571428571428,-56.0,19.357142857142858,-75.35714285714286,-4.106383028900831,-4.194204268858182,-8.300587297759012,-0.036328341652800966,2024-01-25,2024-02-08
2024-01-26,2659,-197.0,168.0,-39.0,-20.0,2248.0,4,-163.28571428571428,-33.71428571428572,39.0,13.571428571428571,25.42857142857143,-0.8001358648562334,1.357996064329723,0.5578601994734896,-0.01625784369652028,2024-02-01,2024-02-15
2024-02-02,2584,-75.0,147.0,-55.0,-64.0,2395.0,5,-164.21428571428572,89.21428571428572,55.0,8.785714285714286,46.214285714285715,1.9940187269420462,2.404871881470006,4.398890608412052,0.06503597122302152,2024-02-08,2024-02-23
2024-02-09,2530,-54.0,148.0,-46.0,-14.0,2543.0,6,-163.5,109.5,46.0,3.7142857142857144,42.285714285714285,2.4481483182142205,2.147135428204075,4.595283746418295,0.07306465642215132,2024-02-15,2024-03-01
2024-02-16,2470,-60.0,165.0,-20.0,15.0,2708.0,7,-149.92857142857142,89.92857142857142,20.0,7.357142857142857,12.642857142857142,1.9269066077288144,0.5843959815936133,2.511302589322428,-0.001607717041800738,2024-02-22,2024-03-07
2024-02-23,2374,-96.0,155.0,-18.0,4.0,2863.0,8,-108.28571428571429,12.285714285714292,18.0,6.071428571428571,11.928571428571429,0.12973070558572783,0.5563130697875708,0.6860437753732986,-0.09071332436069979,2024-02-29,2024-03-14
2024-03-01,2334,-40.0,135.0,-27.0,-18.0,2998.0,9,-106.57142857142857,66.57142857142857,27.0,0.7142857142857143,26.285714285714285,1.3540530893894116,1.277743764831171,2.6317968542205827,-0.07783145464304886,2024-03-07,2024-03-21
2024-03-08,2325,-9.0,103.0,-49.0,-34.0,3101.0,10,-86.57142857142857,77.57142857142857,49.0,2.5,46.5,1.5721137665416127,2.2756710613406566,3.8477848278822693,0.09739490822972163,2024-03-14,2024-03-28
2024-03-15,2332,7.0,100.0,-40.0,-54.0,3201.0,11,-40.57142857142857,47.57142857142857,40.0,18.428571428571427,21.571428571428573,0.8718714169249536,0.9807825061846939,1.8526539231096475,0.061699650756693813,2024-03-21,2024-04-05
2024-03-22,2296,-36.0,133.0,7.0,-17.0,3334.0,12,-19.5,-16.5,-7.0,8.0,-15.0,-0.5526110326299903,-0.8452238565764102,-1.3978348892064005,0.004855678446182843,2024-03-28,2024-04-12
2024-03-29,2259,-37.0,123.0,9.0,0.0,3457.0,13,-14.214285714285714,-22.785714285714285,-9.0,-0.2857142857142857,-8.714285714285714,-0.6905365049909656,-0.5222349964142307,-1.2127715014051963,-0.014689880304678993,2024-04-04,2024-04-18
2024-04-05,2283,24.0,105.0,3.0,11.0,3562.0,14,19.642857142857142,4.357142857142858,-3.0,6.857142857142857,-9.857142857142858,-0.0771983231391224,-0.5676534823344619,-0.6448518054735843,0.07788743664977305,2024-04-11,2024-04-25
2024-04-12,2333,50.0,68.0,-22.0,-5.0,3630.0,15,44.285714285714285,5.714285714285715,22.0,12.357142857142858,9.642857142857142,-0.052732986894365994,0.39237928219282076,0.33964629529845475,0.09000552181115395,2024-04-18,2024-05-02
2024-04-19,2425,92.0,54.0,-24.0,-10.0,3684.0,16,51.642857142857146,40.357142857142854,24.0,2.5714285714285716,21.428571428571427,0.7118631596581794,0.9684142953018888,1.680277454960068,-0.009651076466221098,2024-04-25,2024-05-09
2024-04-26,2484,59.0,76.0,10.0,-3.0,3760.0,17,69.42857142857143,-10.42857142857143,-10.0,-0.7142857142857143,-9.285714285714286,-0.4173020733123425,-0.5610074451616603,-0.9783095184740028,0.02608915906788245,2024-05-02,2024-05-16
2024-05-03,2569,85.0,33.0,-22.0,-38.0,3794.0,18,74.57142857142857,10.42857142857143,22.0,2.7857142857142856,19.214285714285715,0.04328646411107526,0.8416323858775584,0.8849188499886337,-0.002748625687156614,2024-05-09,2024-05-23
2024-05-10,2640,71.0,38.0,-8.0,0.0,3831.0,19,89.78571428571429,-18.785714285714292,8.0,4.357142857142857,3.6428571428571432,-0.6025635241675769,0.05996410871483126,-0.5425994154527456,0.01431745248086913,2024-05-16,2024-05-31
